
 Pedernales River nr Johnson City 
   
  ,
  ,
 flag,   ,
 flag,  Discharge (cfs),  flag,   ,


    1986-10-24,  ,  ,  ,  ,  901,  A,  , 
    1986-10-25,  ,  ,  ,  ,  436,  A,  , 
    1986-10-26,  ,  ,  ,  ,  326,  A,  , 
    1986-10-27,  ,  ,  ,  ,  288,  A,  , 
    1986-10-28,  ,  ,  ,  ,  231,  A,  , 
    1986-10-29,  ,  ,  ,  ,  223,  A,  , 
    1986-10-30,  ,  ,  ,  ,  192,  A,  , 
    1986-10-31,  ,  ,  ,  ,  177,  A,  , 
    1986-11-01,  ,  ,  ,  ,  174,  A,  , 
    1986-11-02,  ,  ,  ,  ,  162,  A,  , 
    1986-11-03,  ,  ,  ,  ,  159,  A,  , 
    1986-11-04,  ,  ,  ,  ,  683,  A,  , 
    1986-11-05,  ,  ,  ,  ,  931,  A,  , 
    1986-11-06,  ,  ,  ,  ,  356,  A,  , 
    1986-11-07,  ,  ,  ,  ,  293,  A,  , 
    1986-11-08,  ,  ,  ,  ,  271,  A,  , 
    1986-11-09,  ,  ,  ,  ,  255,  A,  , 
    1986-11-10,  ,  ,  ,  ,  239,  A,  , 
    1986-11-11,  ,  ,  ,  ,  193,  A,  , 
    1986-11-12,  ,  ,  ,  ,  192,  A,  , 
    1986-11-13,  ,  ,  ,  ,  187,  A,  , 
    1986-11-14,  ,  ,  ,  ,  186,  A,  , 
    1986-11-15,  ,  ,  ,  ,  192,  A,  , 
    1986-11-16,  ,  ,  ,  ,  192,  A,  , 
    1986-11-17,  ,  ,  ,  ,  192,  A,  , 
    1986-11-18,  ,  ,  ,  ,  187,  A,  , 
    1986-11-19,  ,  ,  ,  ,  182,  A,  , 
    1986-11-20,  ,  ,  ,  ,  182,  A,  , 
    1986-11-21,  ,  ,  ,  ,  182,  A,  , 
    1986-11-22,  ,  ,  ,  ,  182,  A,  , 
    1986-11-23,  ,  ,  ,  ,  176,  A,  , 
    1986-11-24,  ,  ,  ,  ,  163,  A,  , 
    1986-11-25,  ,  ,  ,  ,  334,  A,  , 
    1986-11-26,  ,  ,  ,  ,  290,  A,  , 
    1986-11-27,  ,  ,  ,  ,  218,  A,  , 
    1986-11-28,  ,  ,  ,  ,  206,  A,  , 
    1986-11-29,  ,  ,  ,  ,  192,  A,  , 
    1986-11-30,  ,  ,  ,  ,  183,  A,  , 
    1986-12-01,  ,  ,  ,  ,  165,  A,  , 
    1986-12-02,  ,  ,  ,  ,  159,  A,  , 
    1986-12-03,  ,  ,  ,  ,  159,  A,  , 
    1986-12-04,  ,  ,  ,  ,  159,  A,  , 
    1986-12-05,  ,  ,  ,  ,  159,  A,  , 
    1986-12-06,  ,  ,  ,  ,  159,  A,  , 
    1986-12-07,  ,  ,  ,  ,  176,  A,  , 
    1986-12-08,  ,  ,  ,  ,  187,  A,  , 
    1986-12-09,  ,  ,  ,  ,  192,  A,  , 
    1986-12-10,  ,  ,  ,  ,  471,  A,  , 
    1986-12-11,  ,  ,  ,  ,  756,  A,  , 
    1986-12-12,  ,  ,  ,  ,  483,  A,  , 
    1986-12-13,  ,  ,  ,  ,  362,  A,  , 
    1986-12-14,  ,  ,  ,  ,  784,  A,  , 
    1986-12-15,  ,  ,  ,  ,  1300,  A,  , 
    1986-12-16,  ,  ,  ,  ,  728,  A,  , 
    1986-12-17,  ,  ,  ,  ,  570,  A,  , 
    1986-12-18,  ,  ,  ,  ,  690,  A,  , 
    1986-12-19,  ,  ,  ,  ,  663,  A,  , 
    1986-12-20,  ,  ,  ,  ,  499,  A,  , 
    1986-12-21,  ,  ,  ,  ,  451,  A,  , 
    1986-12-22,  ,  ,  ,  ,  5500,  A,  , 
    1986-12-23,  ,  ,  ,  ,  3800,  A,  , 
    1986-12-24,  ,  ,  ,  ,  1630,  A,  , 
    1986-12-25,  ,  ,  ,  ,  1260,  A,  , 
    1986-12-26,  ,  ,  ,  ,  1080,  A,  , 
    1986-12-27,  ,  ,  ,  ,  945,  A,  , 
    1986-12-28,  ,  ,  ,  ,  837,  A,  , 
    1986-12-29,  ,  ,  ,  ,  811,  A,  , 
    1986-12-30,  ,  ,  ,  ,  754,  A,  , 
    1986-12-31,  ,  ,  ,  ,  704,  A,  , 
    1987-01-01,  ,  ,  ,  ,  650,  A,  , 
    1987-01-02,  ,  ,  ,  ,  582,  A,  , 
    1987-01-03,  ,  ,  ,  ,  469,  A,  , 
    1987-01-04,  ,  ,  ,  ,  474,  A,  , 
    1987-01-05,  ,  ,  ,  ,  472,  A,  , 
    1987-01-06,  ,  ,  ,  ,  446,  A,  , 
    1987-01-07,  ,  ,  ,  ,  454,  A,  , 
    1987-01-08,  ,  ,  ,  ,  454,  A,  , 
    1987-01-09,  ,  ,  ,  ,  467,  A,  , 
    1987-01-10,  ,  ,  ,  ,  507,  A,  , 
    1987-01-11,  ,  ,  ,  ,  466,  A,  , 
    1987-01-12,  ,  ,  ,  ,  416,  A,  , 
    1987-01-13,  ,  ,  ,  ,  408,  A,  , 
    1987-01-14,  ,  ,  ,  ,  408,  A,  , 
    1987-01-15,  ,  ,  ,  ,  400,  A,  , 
    1987-01-16,  ,  ,  ,  ,  385,  A,  , 
    1987-01-17,  ,  ,  ,  ,  477,  A,  , 
    1987-01-18,  ,  ,  ,  ,  573,  A,  , 
    1987-01-19,  ,  ,  ,  ,  446,  A,  , 
    1987-01-20,  ,  ,  ,  ,  395,  A,  , 
    1987-01-21,  ,  ,  ,  ,  378,  A,  , 
    1987-01-22,  ,  ,  ,  ,  373,  A,  , 
    1987-01-23,  ,  ,  ,  ,  363,  A,  , 
    1987-01-24,  ,  ,  ,  ,  346,  A,  , 
    1987-01-25,  ,  ,  ,  ,  320,  A,  , 
    1987-01-26,  ,  ,  ,  ,  320,  A,  , 
    1987-01-27,  ,  ,  ,  ,  307,  A,  , 
    1987-01-28,  ,  ,  ,  ,  312,  A,  , 
    1987-01-29,  ,  ,  ,  ,  307,  A,  , 
    1987-01-30,  ,  ,  ,  ,  299,  A,  , 
    1987-01-31,  ,  ,  ,  ,  296,  A,  , 
    1987-02-01,  ,  ,  ,  ,  294,  A,  , 
    1987-02-02,  ,  ,  ,  ,  300,  A,  , 
    1987-02-03,  ,  ,  ,  ,  294,  A,  , 
    1987-02-04,  ,  ,  ,  ,  294,  A,  , 
    1987-02-05,  ,  ,  ,  ,  294,  A,  , 
    1987-02-06,  ,  ,  ,  ,  321,  A,  , 
    1987-02-07,  ,  ,  ,  ,  355,  A,  , 
    1987-02-08,  ,  ,  ,  ,  309,  A,  , 
    1987-02-09,  ,  ,  ,  ,  294,  A,  , 
    1987-02-10,  ,  ,  ,  ,  294,  A,  , 
    1987-02-11,  ,  ,  ,  ,  294,  A,  , 
    1987-02-12,  ,  ,  ,  ,  294,  A,  , 
    1987-02-13,  ,  ,  ,  ,  294,  A,  , 
    1987-02-14,  ,  ,  ,  ,  293,  A,  , 
    1987-02-15,  ,  ,  ,  ,  253,  A,  , 
    1987-02-16,  ,  ,  ,  ,  256,  A,  , 
    1987-02-17,  ,  ,  ,  ,  244,  A,  , 
    1987-02-18,  ,  ,  ,  ,  235,  A,  , 
    1987-02-19,  ,  ,  ,  ,  235,  A,  , 
    1987-02-20,  ,  ,  ,  ,  257,  A,  , 
    1987-02-21,  ,  ,  ,  ,  289,  A,  , 
    1987-02-22,  ,  ,  ,  ,  278,  A,  , 
    1987-02-23,  ,  ,  ,  ,  266,  A,  , 
    1987-02-24,  ,  ,  ,  ,  356,  A,  , 
    1987-02-25,  ,  ,  ,  ,  417,  A,  , 
    1987-02-26,  ,  ,  ,  ,  1800,  A,  , 
    1987-02-27,  ,  ,  ,  ,  914,  A,  , 
    1987-02-28,  ,  ,  ,  ,  792,  A,  , 
    1987-03-01,  ,  ,  ,  ,  538,  A,  , 
    1987-03-02,  ,  ,  ,  ,  458,  A,  , 
    1987-03-03,  ,  ,  ,  ,  423,  A,  , 
    1987-03-04,  ,  ,  ,  ,  399,  A,  , 
    1987-03-05,  ,  ,  ,  ,  356,  A,  , 
    1987-03-06,  ,  ,  ,  ,  349,  A,  , 
    1987-03-07,  ,  ,  ,  ,  349,  A,  , 
    1987-03-08,  ,  ,  ,  ,  347,  A,  , 
    1987-03-09,  ,  ,  ,  ,  334,  A,  , 
    1987-03-10,  ,  ,  ,  ,  334,  A,  , 
    1987-03-11,  ,  ,  ,  ,  415,  A,  , 
    1987-03-12,  ,  ,  ,  ,  456,  A,  , 
    1987-03-13,  ,  ,  ,  ,  393,  A,  , 
    1987-03-14,  ,  ,  ,  ,  361,  A,  , 
    1987-03-15,  ,  ,  ,  ,  349,  A,  , 
    1987-03-16,  ,  ,  ,  ,  347,  A,  , 
    1987-03-17,  ,  ,  ,  ,  582,  A,  , 
    1987-03-18,  ,  ,  ,  ,  548,  A,  , 
    1987-03-19,  ,  ,  ,  ,  398,  A,  , 
    1987-03-20,  ,  ,  ,  ,  334,  A,  , 
    1987-03-21,  ,  ,  ,  ,  334,  A,  , 
    1987-03-22,  ,  ,  ,  ,  334,  A,  , 
    1987-03-23,  ,  ,  ,  ,  294,  A,  , 
    1987-03-24,  ,  ,  ,  ,  281,  A,  , 
    1987-03-25,  ,  ,  ,  ,  282,  A,  , 
    1987-03-26,  ,  ,  ,  ,  282,  A,  , 
    1987-03-27,  ,  ,  ,  ,  280,  A,  , 
    1987-03-28,  ,  ,  ,  ,  273,  A,  , 
    1987-03-29,  ,  ,  ,  ,  257,  A,  , 
    1987-03-30,  ,  ,  ,  ,  237,  A,  , 
    1987-03-31,  ,  ,  ,  ,  246,  A,  , 
    1987-04-01,  ,  ,  ,  ,  248,  A,  , 
    1987-04-02,  ,  ,  ,  ,  233,  A,  , 
    1987-04-03,  ,  ,  ,  ,  219,  A,  , 
    1987-04-04,  ,  ,  ,  ,  228,  A,  , 
    1987-04-05,  ,  ,  ,  ,  224,  A,  , 
    1987-04-06,  ,  ,  ,  ,  242,  A,  , 
    1987-04-07,  ,  ,  ,  ,  255,  A,  , 
    1987-04-08,  ,  ,  ,  ,  235,  A,  , 
    1987-04-09,  ,  ,  ,  ,  233,  A,  , 
    1987-04-10,  ,  ,  ,  ,  217,  A,  , 
    1987-04-11,  ,  ,  ,  ,  217,  A,  , 
    1987-04-12,  ,  ,  ,  ,  212,  A,  , 
    1987-04-13,  ,  ,  ,  ,  195,  A,  , 
    1987-04-14,  ,  ,  ,  ,  177,  A,  , 
    1987-04-15,  ,  ,  ,  ,  181,  A,  , 
    1987-04-16,  ,  ,  ,  ,  182,  A,  , 
    1987-04-17,  ,  ,  ,  ,  182,  A,  , 
    1987-04-18,  ,  ,  ,  ,  182,  A,  , 
    1987-04-19,  ,  ,  ,  ,  186,  A,  , 
    1987-04-20,  ,  ,  ,  ,  173,  A,  , 
    1987-04-21,  ,  ,  ,  ,  174,  A,  , 
    1987-04-22,  ,  ,  ,  ,  174,  A,  , 
    1987-04-23,  ,  ,  ,  ,  173,  A,  , 
    1987-04-24,  ,  ,  ,  ,  176,  A,  , 
    1987-04-25,  ,  ,  ,  ,  182,  A,  , 
    1987-04-26,  ,  ,  ,  ,  182,  A,  , 
    1987-04-27,  ,  ,  ,  ,  182,  A,  , 
    1987-04-28,  ,  ,  ,  ,  175,  A,  , 
    1987-04-29,  ,  ,  ,  ,  168,  A,  , 
    1987-04-30,  ,  ,  ,  ,  159,  A,  , 
    1987-05-01,  ,  ,  ,  ,  153,  A,  , 
    1987-05-02,  ,  ,  ,  ,  156,  A,  , 
    1987-05-03,  ,  ,  ,  ,  159,  A,  , 
    1987-05-04,  ,  ,  ,  ,  192,  A,  , 
    1987-05-05,  ,  ,  ,  ,  274,  A,  , 
    1987-05-06,  ,  ,  ,  ,  250,  A,  , 
    1987-05-07,  ,  ,  ,  ,  195,  A,  , 
    1987-05-08,  ,  ,  ,  ,  177,  A,  , 
    1987-05-09,  ,  ,  ,  ,  175,  A,  , 
    1987-05-10,  ,  ,  ,  ,  164,  A,  , 
    1987-05-11,  ,  ,  ,  ,  159,  A,  , 
    1987-05-12,  ,  ,  ,  ,  162,  A,  , 
    1987-05-13,  ,  ,  ,  ,  159,  A,  , 
    1987-05-14,  ,  ,  ,  ,  161,  A,  , 
    1987-05-15,  ,  ,  ,  ,  166,  A,  , 
    1987-05-16,  ,  ,  ,  ,  1200,  A,  , 
    1987-05-17,  ,  ,  ,  ,  936,  A,  , 
    1987-05-18,  ,  ,  ,  ,  356,  A,  , 
    1987-05-19,  ,  ,  ,  ,  902,  A,  , 
    1987-05-20,  ,  ,  ,  ,  1410,  A,  , 
    1987-05-21,  ,  ,  ,  ,  507,  A,  , 
    1987-05-22,  ,  ,  ,  ,  298,  A,  , 
    1987-05-23,  ,  ,  ,  ,  241,  A,  , 
    1987-05-24,  ,  ,  ,  ,  224,  A,  , 
    1987-05-25,  ,  ,  ,  ,  276,  A,  , 
    1987-05-26,  ,  ,  ,  ,  231,  A,  , 
    1987-05-27,  ,  ,  ,  ,  191,  A,  , 
    1987-05-28,  ,  ,  ,  ,  180,  A,  , 
    1987-05-29,  ,  ,  ,  ,  2750,  A,  , 
    1987-05-30,  ,  ,  ,  ,  5730,  A,  , 
    1987-05-31,  ,  ,  ,  ,  3830,  A,  , 
    1987-06-01,  ,  ,  ,  ,  3210,  A,  , 
    1987-06-02,  ,  ,  ,  ,  5660,  A,  , 
    1987-06-03,  ,  ,  ,  ,  2630,  A,  , 
    1987-06-04,  ,  ,  ,  ,  9000,  A,  , 
    1987-06-05,  ,  ,  ,  ,  3430,  A,  , 
    1987-06-06,  ,  ,  ,  ,  1720,  A,  , 
    1987-06-07,  ,  ,  ,  ,  1350,  A,  , 
    1987-06-08,  ,  ,  ,  ,  1200,  A,  , 
    1987-06-09,  ,  ,  ,  ,  2130,  A,  , 
    1987-06-10,  ,  ,  ,  ,  4070,  A,  , 
    1987-06-11,  ,  ,  ,  ,  14500,  A,  , 
    1987-06-12,  ,  ,  ,  ,  4940,  A,  , 
    1987-06-13,  ,  ,  ,  ,  11600,  A,  , 
    1987-06-14,  ,  ,  ,  ,  4820,  A,  , 
    1987-06-15,  ,  ,  ,  ,  2300,  A,  , 
    1987-06-16,  ,  ,  ,  ,  1840,  A,  , 
    1987-06-17,  ,  ,  ,  ,  1550,  A,  , 
    1987-06-18,  ,  ,  ,  ,  1370,  A,  , 
    1987-06-19,  ,  ,  ,  ,  1250,  A,  , 
    1987-06-20,  ,  ,  ,  ,  1110,  A,  , 
    1987-06-21,  ,  ,  ,  ,  983,  A,  , 
    1987-06-22,  ,  ,  ,  ,  1010,  A,  , 
    1987-06-23,  ,  ,  ,  ,  883,  A,  , 
    1987-06-24,  ,  ,  ,  ,  817,  A,  , 
    1987-06-25,  ,  ,  ,  ,  765,  A,  , 
    1987-06-26,  ,  ,  ,  ,  711,  A,  , 
    1987-06-27,  ,  ,  ,  ,  653,  A,  , 
    1987-06-28,  ,  ,  ,  ,  590,  A,  , 
    1987-06-29,  ,  ,  ,  ,  543,  A,  , 
    1987-06-30,  ,  ,  ,  ,  517,  A,  , 
    1987-07-01,  ,  ,  ,  ,  517,  A,  , 
    1987-07-02,  ,  ,  ,  ,  496,  A,  , 
    1987-07-03,  ,  ,  ,  ,  447,  A,  , 
    1987-07-04,  ,  ,  ,  ,  408,  A,  , 
    1987-07-05,  ,  ,  ,  ,  393,  A,  , 
    1987-07-06,  ,  ,  ,  ,  379,  A,  , 
    1987-07-07,  ,  ,  ,  ,  363,  A,  , 
    1987-07-08,  ,  ,  ,  ,  342,  A,  , 
    1987-07-09,  ,  ,  ,  ,  340,  A,  , 
    1987-07-10,  ,  ,  ,  ,  349,  A,  , 
    1987-07-11,  ,  ,  ,  ,  340,  A,  , 
    1987-07-12,  ,  ,  ,  ,  312,  A,  , 
    1987-07-13,  ,  ,  ,  ,  299,  A,  , 
    1987-07-14,  ,  ,  ,  ,  269,  A,  , 
    1987-07-15,  ,  ,  ,  ,  273,  A,  , 
    1987-07-16,  ,  ,  ,  ,  281,  A,  , 
    1987-07-17,  ,  ,  ,  ,  13700,  A,  , 
    1987-07-18,  ,  ,  ,  ,  1710,  A,  , 
    1987-07-19,  ,  ,  ,  ,  907,  A,  , 
    1987-07-20,  ,  ,  ,  ,  708,  A,  , 
    1987-07-21,  ,  ,  ,  ,  592,  A,  , 
    1987-07-22,  ,  ,  ,  ,  571,  A,  , 
    1987-07-23,  ,  ,  ,  ,  433,  A,  , 
    1987-07-24,  ,  ,  ,  ,  390,  A,  , 
    1987-07-25,  ,  ,  ,  ,  385,  A,  , 
    1987-07-26,  ,  ,  ,  ,  346,  A,  , 
    1987-07-27,  ,  ,  ,  ,  321,  A,  , 
    1987-07-28,  ,  ,  ,  ,  320,  A,  , 
    1987-07-29,  ,  ,  ,  ,  300,  A,  , 
    1987-07-30,  ,  ,  ,  ,  283,  A,  , 
    1987-07-31,  ,  ,  ,  ,  266,  A,  , 
    1987-08-01,  ,  ,  ,  ,  257,  A,  , 
    1987-08-02,  ,  ,  ,  ,  252,  A,  , 
    1987-08-03,  ,  ,  ,  ,  238,  A,  , 
    1987-08-04,  ,  ,  ,  ,  234,  A,  , 
    1987-08-05,  ,  ,  ,  ,  216,  A,  , 
    1987-08-06,  ,  ,  ,  ,  203,  A,  , 
    1987-08-07,  ,  ,  ,  ,  197,  A,  , 
    1987-08-08,  ,  ,  ,  ,  178,  A,  , 
    1987-08-09,  ,  ,  ,  ,  175,  A,  , 
    1987-08-10,  ,  ,  ,  ,  167,  A,  , 
    1987-08-11,  ,  ,  ,  ,  167,  A,  , 
    1987-08-12,  ,  ,  ,  ,  167,  A,  , 
    1987-08-13,  ,  ,  ,  ,  167,  A,  , 
    1987-08-14,  ,  ,  ,  ,  167,  A,  , 
    1987-08-15,  ,  ,  ,  ,  163,  A,  , 
    1987-08-16,  ,  ,  ,  ,  152,  A,  , 
    1987-08-17,  ,  ,  ,  ,  147,  A,  , 
    1987-08-18,  ,  ,  ,  ,  145,  A,  , 
    1987-08-19,  ,  ,  ,  ,  142,  A,  , 
    1987-08-20,  ,  ,  ,  ,  139,  A,  , 
    1987-08-21,  ,  ,  ,  ,  139,  A,  , 
    1987-08-22,  ,  ,  ,  ,  135,  A,  , 
    1987-08-23,  ,  ,  ,  ,  135,  A,  , 
    1987-08-24,  ,  ,  ,  ,  134,  A,  , 
    1987-08-25,  ,  ,  ,  ,  126,  A,  , 
    1987-08-26,  ,  ,  ,  ,  117,  A,  , 
    1987-08-27,  ,  ,  ,  ,  117,  A,  , 
    1987-08-28,  ,  ,  ,  ,  167,  A,  , 
    1987-08-29,  ,  ,  ,  ,  181,  A,  , 
    1987-08-30,  ,  ,  ,  ,  216,  A,  , 
    1987-08-31,  ,  ,  ,  ,  284,  A,  , 
    1987-09-01,  ,  ,  ,  ,  228,  A,  , 
    1987-09-02,  ,  ,  ,  ,  184,  A,  , 
    1987-09-03,  ,  ,  ,  ,  162,  A,  , 
    1987-09-04,  ,  ,  ,  ,  149,  A,  , 
    1987-09-05,  ,  ,  ,  ,  145,  A,  , 
    1987-09-06,  ,  ,  ,  ,  139,  A,  , 
    1987-09-07,  ,  ,  ,  ,  141,  A,  , 
    1987-09-08,  ,  ,  ,  ,  153,  A,  , 
    1987-09-09,  ,  ,  ,  ,  141,  A,  , 
    1987-09-10,  ,  ,  ,  ,  146,  A,  , 
    1987-09-11,  ,  ,  ,  ,  365,  A,  , 
    1987-09-12,  ,  ,  ,  ,  209,  A,  , 
    1987-09-13,  ,  ,  ,  ,  175,  A,  , 
    1987-09-14,  ,  ,  ,  ,  152,  A,  , 
    1987-09-15,  ,  ,  ,  ,  143,  A,  , 
    1987-09-16,  ,  ,  ,  ,  139,  A,  , 
    1987-09-17,  ,  ,  ,  ,  136,  A,  , 
    1987-09-18,  ,  ,  ,  ,  158,  A,  , 
    1987-09-19,  ,  ,  ,  ,  145,  A,  , 
    1987-09-20,  ,  ,  ,  ,  139,  A,  , 
    1987-09-21,  ,  ,  ,  ,  139,  A,  , 
    1987-09-22,  ,  ,  ,  ,  139,  A,  , 
    1987-09-23,  ,  ,  ,  ,  121,  A,  , 
    1987-09-24,  ,  ,  ,  ,  126,  A,  , 
    1987-09-25,  ,  ,  ,  ,  126,  A,  , 
    1987-09-26,  ,  ,  ,  ,  121,  A,  , 
    1987-09-27,  ,  ,  ,  ,  115,  A,  , 
    1987-09-28,  ,  ,  ,  ,  115,  A,  , 
    1987-09-29,  ,  ,  ,  ,  120,  A,  , 
    1987-09-30,  ,  ,  ,  ,  112,  A,  , 
    1987-10-01,  ,  ,  ,  ,  106,  A,  , 
    1987-10-02,  ,  ,  ,  ,  106,  A,  , 
    1987-10-03,  ,  ,  ,  ,  106,  A,  , 
    1987-10-04,  ,  ,  ,  ,  106,  A,  , 
    1987-10-05,  ,  ,  ,  ,  106,  A,  , 
    1987-10-06,  ,  ,  ,  ,  101,  A,  , 
    1987-10-07,  ,  ,  ,  ,  101,  A,  , 
    1987-10-08,  ,  ,  ,  ,  99.0,  A,  , 
    1987-10-09,  ,  ,  ,  ,  96.0,  A,  , 
    1987-10-10,  ,  ,  ,  ,  96.0,  A,  , 
    1987-10-11,  ,  ,  ,  ,  96.0,  A,  , 
    1987-10-12,  ,  ,  ,  ,  96.0,  A,  , 
    1987-10-13,  ,  ,  ,  ,  96.0,  A,  , 
    1987-10-14,  ,  ,  ,  ,  93.0,  A,  , 
    1987-10-15,  ,  ,  ,  ,  88.0,  A,  , 
    1987-10-16,  ,  ,  ,  ,  88.0,  A,  , 
    1987-10-17,  ,  ,  ,  ,  88.0,  A,  , 
    1987-10-18,  ,  ,  ,  ,  88.0,  A,  , 
    1987-10-19,  ,  ,  ,  ,  88.0,  A,  , 
    1987-10-20,  ,  ,  ,  ,  82.0,  A,  , 
    1987-10-21,  ,  ,  ,  ,  84.0,  A,  , 
    1987-10-22,  ,  ,  ,  ,  88.0,  A,  , 
    1987-10-23,  ,  ,  ,  ,  88.0,  A,  , 
    1987-10-24,  ,  ,  ,  ,  88.0,  A,  , 
    1987-10-25,  ,  ,  ,  ,  88.0,  A,  , 
    1987-10-26,  ,  ,  ,  ,  84.0,  A,  , 
    1987-10-27,  ,  ,  ,  ,  84.0,  A,  , 
    1987-10-28,  ,  ,  ,  ,  91.0,  A,  , 
    1987-10-29,  ,  ,  ,  ,  98.0,  A,  , 
    1987-10-30,  ,  ,  ,  ,  96.0,  A,  , 
    1987-10-31,  ,  ,  ,  ,  91.0,  A,  , 
    1987-11-01,  ,  ,  ,  ,  93.0,  A,  , 
    1987-11-02,  ,  ,  ,  ,  88.0,  A,  , 
    1987-11-03,  ,  ,  ,  ,  80.0,  A,  , 
    1987-11-04,  ,  ,  ,  ,  80.0,  A,  , 
    1987-11-05,  ,  ,  ,  ,  80.0,  A,  , 
    1987-11-06,  ,  ,  ,  ,  80.0,  A,  , 
    1987-11-07,  ,  ,  ,  ,  80.0,  A,  , 
    1987-11-08,  ,  ,  ,  ,  277,  A,  , 
    1987-11-09,  ,  ,  ,  ,  173,  A,  , 
    1987-11-10,  ,  ,  ,  ,  139,  A,  , 
    1987-11-11,  ,  ,  ,  ,  127,  A,  , 
    1987-11-12,  ,  ,  ,  ,  108,  A,  , 
    1987-11-13,  ,  ,  ,  ,  100,  A,  , 
    1987-11-14,  ,  ,  ,  ,  93.0,  A,  , 
    1987-11-15,  ,  ,  ,  ,  96.0,  A,  , 
    1987-11-16,  ,  ,  ,  ,  117,  A,  , 
    1987-11-17,  ,  ,  ,  ,  147,  A,  , 
    1987-11-18,  ,  ,  ,  ,  147,  A,  , 
    1987-11-19,  ,  ,  ,  ,  119,  A,  , 
    1987-11-20,  ,  ,  ,  ,  111,  A,  , 
    1987-11-21,  ,  ,  ,  ,  103,  A,  , 
    1987-11-22,  ,  ,  ,  ,  100,  A,  , 
    1987-11-23,  ,  ,  ,  ,  100,  A,  , 
    1987-11-24,  ,  ,  ,  ,  95.0,  A,  , 
    1987-11-25,  ,  ,  ,  ,  88.0,  A,  , 
    1987-11-26,  ,  ,  ,  ,  88.0,  A,  , 
    1987-11-27,  ,  ,  ,  ,  89.0,  A,  , 
    1987-11-28,  ,  ,  ,  ,  88.0,  A,  , 
    1987-11-29,  ,  ,  ,  ,  88.0,  A,  , 
    1987-11-30,  ,  ,  ,  ,  91.0,  A,  , 
    1987-12-01,  ,  ,  ,  ,  96.0,  A,  , 
    1987-12-02,  ,  ,  ,  ,  97.0,  A,  , 
    1987-12-03,  ,  ,  ,  ,  95.0,  A,  , 
    1987-12-04,  ,  ,  ,  ,  88.0,  A,  , 
    1987-12-05,  ,  ,  ,  ,  87.0,  A,  , 
    1987-12-06,  ,  ,  ,  ,  83.0,  A,  , 
    1987-12-07,  ,  ,  ,  ,  80.0,  A,  , 
    1987-12-08,  ,  ,  ,  ,  80.0,  A,  , 
    1987-12-09,  ,  ,  ,  ,  80.0,  A,  , 
    1987-12-10,  ,  ,  ,  ,  80.0,  A,  , 
    1987-12-11,  ,  ,  ,  ,  74.0,  A,  , 
    1987-12-12,  ,  ,  ,  ,  72.0,  A,  , 
    1987-12-13,  ,  ,  ,  ,  72.0,  A,  , 
    1987-12-14,  ,  ,  ,  ,  52.0,  A,  , 
    1987-12-15,  ,  ,  ,  ,  64.0,  A,  , 
    1987-12-16,  ,  ,  ,  ,  72.0,  A,  , 
    1987-12-17,  ,  ,  ,  ,  71.0,  A,  , 
    1987-12-18,  ,  ,  ,  ,  72.0,  A,  , 
    1987-12-19,  ,  ,  ,  ,  116,  A,  , 
    1987-12-20,  ,  ,  ,  ,  220,  A,  , 
    1987-12-21,  ,  ,  ,  ,  199,  A,  , 
    1987-12-22,  ,  ,  ,  ,  153,  A,  , 
    1987-12-23,  ,  ,  ,  ,  126,  A,  , 
    1987-12-24,  ,  ,  ,  ,  115,  A,  , 
    1987-12-25,  ,  ,  ,  ,  102,  A,  , 
    1987-12-26,  ,  ,  ,  ,  157,  A,  , 
    1987-12-27,  ,  ,  ,  ,  170,  A,  , 
    1987-12-28,  ,  ,  ,  ,  119,  A,  , 
    1987-12-29,  ,  ,  ,  ,  106,  A,  , 
    1987-12-30,  ,  ,  ,  ,  99.0,  A,  , 
    1987-12-31,  ,  ,  ,  ,  94.0,  A,  , 
    1988-01-01,  ,  ,  ,  ,  87.0,  A,  , 
    1988-01-02,  ,  ,  ,  ,  88.0,  A,  , 
    1988-01-03,  ,  ,  ,  ,  88.0,  A,  , 
    1988-01-04,  ,  ,  ,  ,  88.0,  A,  , 
    1988-01-05,  ,  ,  ,  ,  88.0,  A,  , 
    1988-01-06,  ,  ,  ,  ,  92.0,  A,  , 
    1988-01-07,  ,  ,  ,  ,  89.0,  A,  , 
    1988-01-08,  ,  ,  ,  ,  88.0,  A,  , 
    1988-01-09,  ,  ,  ,  ,  88.0,  A,  , 
    1988-01-10,  ,  ,  ,  ,  88.0,  A,  , 
    1988-01-11,  ,  ,  ,  ,  88.0,  A,  , 
    1988-01-12,  ,  ,  ,  ,  87.0,  A,  , 
    1988-01-13,  ,  ,  ,  ,  87.0,  A,  , 
    1988-01-14,  ,  ,  ,  ,  88.0,  A,  , 
    1988-01-15,  ,  ,  ,  ,  83.0,  A,  , 
    1988-01-16,  ,  ,  ,  ,  86.0,  A,  , 
    1988-01-17,  ,  ,  ,  ,  88.0,  A,  , 
    1988-01-18,  ,  ,  ,  ,  81.0,  A,  , 
    1988-01-19,  ,  ,  ,  ,  78.0,  A,  , 
    1988-01-20,  ,  ,  ,  ,  67.0,  A,  , 
    1988-01-21,  ,  ,  ,  ,  76.0,  A,  , 
    1988-01-22,  ,  ,  ,  ,  80.0,  A,  , 
    1988-01-23,  ,  ,  ,  ,  79.0,  A,  , 
    1988-01-24,  ,  ,  ,  ,  63.0,  A,  , 
